wkr_nr,estimate,pop,issue_id
253,0.6506,169670.2451007896,higher_earners_tax
254,0.6711,94243.60739768743,higher_earners_tax
255,0.6587,114492.67486453363,higher_earners_tax
256,0.6725,106263.59875116046,higher_earners_tax
257,0.669,104959.4310635585,higher_earners_tax
258,0.6663,491625.13801795384,higher_earners_tax
259,0.6711,491606.6573873762,higher_earners_tax
26,0.7073,57534.38438324122,higher_earners_tax
260,0.6674,307666.1280541792,higher_earners_tax
261,0.6692,424388.0713972013,higher_earners_tax
262,0.658,416219.3321893571,higher_earners_tax
263,0.6646,202919.6077625286,higher_earners_tax
264,0.6695,348173.7020949003,higher_earners_tax
265,0.662,412661.20895595336,higher_earners_tax
266,0.6814,354339.2293625429,higher_earners_tax
267,0.659,257722.21503823865,higher_earners_tax
268,0.686,130377.2162091822,higher_earners_tax
269,0.665,290285.00161643716,higher_earners_tax
27,0.7342,102365.55669514439,higher_earners_tax
270,0.6583,194226.28914273845,higher_earners_tax
271,0.6859,250850.54595401778,higher_earners_tax
272,0.656,359984.238399364,higher_earners_tax
273,0.659,160617.35190101372,higher_earners_tax
274,0.687,329508.5250784324,higher_earners_tax
275,0.6758,254270.4667512479,higher_earners_tax
276,0.6961,106758.04057529704,higher_earners_tax
277,0.6901,444702.13988692965,higher_earners_tax
278,0.6985,383546.90227372816,higher_earners_tax
279,0.6677,147715.086276244,higher_earners_tax
28,0.6834,84831.94110845958,higher_earners_tax
280,0.6719,107018.23038466662,higher_earners_tax
281,0.6999,202798.83261378773,higher_earners_tax
282,0.6727,192423.43880240252,higher_earners_tax
283,0.6711,225032.24425116144,higher_earners_tax
284,0.6804,348801.7132893969,higher_earners_tax
285,0.676,108392.23134283043,higher_earners_tax
286,0.6991,201667.8261551113,higher_earners_tax
287,0.6702,229313.18383026638,higher_earners_tax
288,0.7063,163230.1480521498,higher_earners_tax
289,0.6879,229928.3931788717,higher_earners_tax
29,0.7053,158934.59525744084,higher_earners_tax
290,0.6876,171933.35017208458,higher_earners_tax
291,0.6715,150155.75647540676,higher_earners_tax
292,0.6606,170495.5530644437,higher_earners_tax
293,0.6829,157126.21900124924,higher_earners_tax
294,0.6777,224073.31687500788,higher_earners_tax
295,0.6757,121224.48169688437,higher_earners_tax
296,0.7011,266542.8073390067,higher_earners_tax
297,0.7052,116068.39548367709,higher_earners_tax
298,0.6893,100536.02565406008,higher_earners_tax
299,0.7025,127721.3017367024,higher_earners_tax
3,0.6901,115851.86522588492,higher_earners_tax
30,0.6933,139576.16384651398,higher_earners_tax
31,0.6792,196135.60089437373,higher_earners_tax
32,0.6436,124018.8382025247,higher_earners_tax
33,0.7027,155893.75991417954,higher_earners_tax
34,0.6958,96231.59370696604,higher_earners_tax
35,0.6896,115171.85584071466,higher_earners_tax
36,0.6733,206407.69602351406,higher_earners_tax
37,0.7094,87383.08550697024,higher_earners_tax
38,0.6947,281285.77678616863,higher_earners_tax
39,0.7195,226123.33709281817,higher_earners_tax
4,0.6987,219096.40566326873,higher_earners_tax
40,0.6908,105268.95765060993,higher_earners_tax
41,0.6958,906040.0002060288,higher_earners_tax
42,0.6994,906040.0000290013,higher_earners_tax
43,0.6803,905426.4123814947,higher_earners_tax
44,0.6895,101457.30386766187,higher_earners_tax
45,0.6964,124862.07580933305,higher_earners_tax
46,0.7336,87457.91952152424,higher_earners_tax
47,0.6978,905515.5202521704,higher_earners_tax
48,0.7308,213288.40224674714,higher_earners_tax
49,0.711,89973.62500013925,higher_earners_tax
5,0.6868,203904.38777736196,higher_earners_tax
50,0.6892,205009.19059761005,higher_earners_tax
51,0.6917,88144.4655599578,higher_earners_tax
52,0.724,137316.49886528339,higher_earners_tax
53,0.7083,264493.9772962256,higher_earners_tax
54,0.7175,459481.451911284,higher_earners_tax
55,0.7234,328883.2354039019,higher_earners_tax
56,0.7201,78979.82450200847,higher_earners_tax
57,0.7228,109443.59297400215,higher_earners_tax
58,0.6953,165824.85855315597,higher_earners_tax
59,0.7234,155615.10817955213,higher_earners_tax
6,0.6928,112031.67277091801,higher_earners_tax
60,0.7141,155549.23788756167,higher_earners_tax
61,0.7261,154558.62871543417,higher_earners_tax
62,0.7081,134829.15146844977,higher_earners_tax
63,0.7136,134329.34255962222,higher_earners_tax
64,0.7164,84498.56508792723,higher_earners_tax
65,0.73740000000000006,79525.85822991289,higher_earners_tax
66,0.739,71739.71605479502,higher_earners_tax
67,0.7131,106284.84831675599,higher_earners_tax
68,0.7417,166610.327614394,higher_earners_tax
69,0.7196,164610.48028456897,higher_earners_tax
7,0.6867,256373.54635692938,higher_earners_tax
70,0.7127,93215.15114076332,higher_earners_tax
71,0.7326,133361.2526046149,higher_earners_tax
72,0.7207,157021.8587295553,higher_earners_tax
73,0.7189,142062.0442874195,higher_earners_tax
74,0.724,120532.22450632381,higher_earners_tax
75,0.7124,2877040.0000032624,higher_earners_tax
76,0.6915,2876906.1867174297,higher_earners_tax
77,0.6935,2876920.9828373524,higher_earners_tax
78,0.6726,2876421.751616364,higher_earners_tax
79,0.7047,2876860.9932270315,higher_earners_tax
8,0.6869,211014.82904146786,higher_earners_tax
80,0.7063,2877039.9999880577,higher_earners_tax
81,0.702,2876994.508906475,higher_earners_tax
82,0.7157,2877040.0163646573,higher_earners_tax
83,0.7114,2877040.000000056,higher_earners_tax
84,0.7025,2876558.3705327353,higher_earners_tax
85,0.7029,2876637.8723200033,higher_earners_tax
86,0.7047,2877039.991728962,higher_earners_tax
87,0.6788,469838.9638431637,higher_earners_tax
88,0.6959,469519.8665093225,higher_earners_tax
89,0.6755,206063.7555109461,higher_earners_tax
9,0.7028,165842.74609892463,higher_earners_tax
90,0.6638,217520.41696543677,higher_earners_tax
91,0.6875,377284.1712779972,higher_earners_tax
92,0.6757,182042.29332300788,higher_earners_tax
93,0.685,826064.115036562,higher_earners_tax
94,0.6835,825997.9357487308,higher_earners_tax
95,0.6972,825493.2232396624,higher_earners_tax
96,0.6578,255570.0786535427,higher_earners_tax
97,0.6447,479910.6564404217,higher_earners_tax
98,0.6607,479718.72344821633,higher_earners_tax
99,0.6952,215526.51344431812,higher_earners_tax
1,0.1641,156146.91219309898,state_out_economy
10,0.1515,166471.2930691627,state_out_economy
100,0.1585,225480.3522156972,state_out_economy
101,0.1507,407890.85381560476,state_out_economy
102,0.1547,281768.98076001246,state_out_economy
103,0.1557,142658.23720478482,state_out_economy
104,0.1497,391543.0373754122,state_out_economy
105,0.1665,391558.8004555166,state_out_economy
106,0.1422,494218.3319042906,state_out_economy
107,0.1416,494219.96093411255,state_out_economy
108,0.1539,363673.56008346134,state_out_economy
109,0.1577,209297.8539070891,state_out_economy
11,0.1381,166836.21906336443,state_out_economy
110,0.1576,320280.1149764613,state_out_economy
111,0.1415,236760.5046750637,state_out_economy
112,0.1566,249336.21906869547,state_out_economy
113,0.1451,366336.2851592385,state_out_economy
114,0.1588,299541.1330563543,state_out_economy
115,0.1618,396276.38943833264,state_out_economy
116,0.1509,396373.33212362515,state_out_economy
117,0.1618,243750.69746423358,state_out_economy
118,0.1515,203613.27195902585,state_out_economy
119,0.1516,455933.8732086029,state_out_economy
12,0.1533,153175.19652881895,state_out_economy
120,0.1494,456020.53375132655,state_out_economy
121,0.1564,498771.4750146778,state_out_economy
122,0.1645,498709.6427058843,state_out_economy
123,0.1524,204675.96619656123,state_out_economy
124,0.144,326015.12804966717,state_out_economy
125,0.1558,366415.6006192377,state_out_economy
126,0.1615,293566.14240599767,state_out_economy
127,0.1526,194330.8471030403,state_out_economy
128,0.1476,350928.9874258416,state_out_economy
129,0.1337,244367.79992332731,state_out_economy
13,0.1585,156364.76501065,state_out_economy
130,0.1503,220117.08373788834,state_out_economy
131,0.1481,283928.1380258957,state_out_economy
132,0.1438,264316.5948110892,state_out_economy
133,0.1592,206947.44889617665,state_out_economy
134,0.1574,252840.34757535404,state_out_economy
135,0.158,275039.22121060453,state_out_economy
136,0.1558,150831.06981403066,state_out_economy
137,0.1535,246867.57793827367,state_out_economy
138,0.1571,201784.98668589175,state_out_economy
139,0.1552,254498.50955151534,state_out_economy
14,0.1594,171852.85511876698,state_out_economy
140,0.1514,288318.3119799407,state_out_economy
141,0.1458,196999.4437813509,state_out_economy
142,0.1536,479802.95794022887,state_out_economy
143,0.1424,479821.29101912136,state_out_economy
144,0.1616,317213.10804336413,state_out_economy
145,0.1519,221583.589226408,state_out_economy
146,0.1534,235963.20544327798,state_out_economy
147,0.153,207983.59959208468,state_out_economy
148,0.1485,220544.11485789935,state_out_economy
149,0.157,189899.65486953108,state_out_economy
15,0.1593,177171.1056234898,state_out_economy
150,0.1588,328426.4883106674,state_out_economy
151,0.1627,156287.43169108193,state_out_economy
152,0.1526,447273.0462806228,state_out_economy
153,0.1504,447243.65590118093,state_out_economy
154,0.1834,203485.01944982784,state_out_economy
155,0.1823,189334.39291100815,state_out_economy
156,0.1686,230765.27810862593,state_out_economy
157,0.1763,191431.58226584247,state_out_economy
158,0.1717,189315.47007156236,state_out_economy
159,0.1543,417647.8505356109,state_out_economy
16,0.1649,188390.8326199093,state_out_economy
160,0.1618,341234.6099588987,state_out_economy
161,0.1661,234219.82598483737,state_out_economy
162,0.1621,179951.4826308836,state_out_economy
163,0.1669,243241.04581463398,state_out_economy
164,0.1815,256612.53907117652,state_out_economy
165,0.1721,245404.13989671535,state_out_economy
166,0.1622,176363.3722710095,state_out_economy
167,0.1522,150847.19248560639,state_out_economy
168,0.1446,174948.92758784763,state_out_economy
169,0.1534,82837.07649342252,state_out_economy
17,0.1652,192718.9279291037,state_out_economy
170,0.1658,134244.55708584565,state_out_economy
171,0.1481,192767.679643849,state_out_economy
172,0.1495,199828.3130746693,state_out_economy
173,0.16,151701.4962621543,state_out_economy
174,0.1524,138746.12312425295,state_out_economy
175,0.158,288922.3772270948,state_out_economy
176,0.1463,162361.87609394698,state_out_economy
177,0.1535,243612.56356526492,state_out_economy
178,0.1508,142711.3720274556,state_out_economy
179,0.1428,227070.2518071342,state_out_economy
18,0.1438,1421002.2593554342,state_out_economy
180,0.1635,331219.6662066321,state_out_economy
181,0.1493,186134.08587471946,state_out_economy
182,0.1453,597316.9289922566,state_out_economy
183,0.142,597119.979697627,state_out_economy
184,0.1521,207677.8943569085,state_out_economy
185,0.1542,246244.22266916416,state_out_economy
186,0.1451,209100.38922005054,state_out_economy
187,0.1436,151964.41207017357,state_out_economy
188,0.1547,217023.4649560447,state_out_economy
189,0.1646,63479.47863541032,state_out_economy
19,0.1277,1430556.9948969542,state_out_economy
190,0.1648,98328.8375353136,state_out_economy
191,0.1604,57329.668210706746,state_out_economy
192,0.1644,97103.89456177686,state_out_economy
193,0.155,128018.6219006737,state_out_economy
194,0.1702,71429.80636382155,state_out_economy
195,0.171,66552.61663215315,state_out_economy
196,0.1658,65604.03583878439,state_out_economy
197,0.1524,124497.04897961108,state_out_economy
198,0.155,129788.89967360128,state_out_economy
199,0.1478,126188.29445828657,state_out_economy
2,0.1451,126617.81067176482,state_out_economy
20,0.1457,1431329.7804752644,state_out_economy
200,0.1578,71012.6202541161,state_out_economy
201,0.1519,97548.86235301365,state_out_economy
202,0.1391,68267.7552315342,state_out_economy
203,0.1469,110806.5196587859,state_out_economy
204,0.1484,141190.6093562236,state_out_economy
205,0.1447,165730.91092029086,state_out_economy
206,0.1491,111780.77145883288,state_out_economy
207,0.1597,110882.44884675027,state_out_economy
208,0.1518,94362.25613613243,state_out_economy
209,0.1612,60711.17813870885,state_out_economy
21,0.1315,1431298.9874824153,state_out_economy
210,0.1802,68045.19178860822,state_out_economy
211,0.1632,88636.80629276097,state_out_economy
212,0.1658,88824.58818819381,state_out_economy
213,0.1556,106040.88849210861,state_out_economy
214,0.1632,114277.4362937002,state_out_economy
215,0.1627,138772.1022482832,state_out_economy
216,0.173,94460.0472031337,state_out_economy
217,0.1511,1204507.0364880688,state_out_economy
218,0.1572,1204367.2685137496,state_out_economy
219,0.1433,1203811.9304614188,state_out_economy
22,0.1412,1430951.582966886,state_out_economy
220,0.1661,1204570.5462810397,state_out_economy
221,0.1492,273975.8695181723,state_out_economy
222,0.1501,195381.17695181782,state_out_economy
223,0.1565,87433.09608902044,state_out_economy
224,0.148,97927.10241617101,state_out_economy
225,0.1493,114691.21344866653,state_out_economy
226,0.1604,86171.71429780195,state_out_economy
227,0.1683,79236.91113039952,state_out_economy
228,0.1592,108643.97946313373,state_out_economy
229,0.1756,148549.29339360775,state_out_economy
23,0.1435,1430979.5587980626,state_out_economy
230,0.1727,88837.43598801222,state_out_economy
231,0.1624,68797.40963185742,state_out_economy
232,0.1529,90761.54694977363,state_out_economy
233,0.1634,147987.87406906814,state_out_economy
234,0.1592,108652.73819635087,state_out_economy
235,0.1511,63773.85339297382,state_out_economy
236,0.1698,102030.78339398111,state_out_economy
237,0.1592,81108.48554729173,state_out_economy
238,0.1532,55680.5282195036,state_out_economy
239,0.1607,62920.67454943145,state_out_economy
24,0.1502,140060.76032577365,state_out_economy
240,0.1516,71998.71051860439,state_out_economy
241,0.1484,118560.08657677029,state_out_economy
242,0.1612,99670.56706345096,state_out_economy
243,0.1466,79906.38667921201,state_out_economy
244,0.1606,421645.16416584176,state_out_economy
245,0.1608,310021.82372011937,state_out_economy
246,0.145,114053.8546474647,state_out_economy
247,0.1708,129000.1599732756,state_out_economy
248,0.1562,67732.83506927769,state_out_economy
249,0.1563,98381.05661136859,state_out_economy
25,0.161,205347.6206726869,state_out_economy
250,0.1563,77853.19820796055,state_out_economy
251,0.1526,123141.43426387003,state_out_economy
252,0.1558,234967.86250354463,state_out_economy
253,0.1681,169670.2451007896,state_out_economy
254,0.1655,94243.60739768743,state_out_economy
255,0.162,114492.67486453363,state_out_economy
256,0.1579,106263.59875116046,state_out_economy
257,0.1496,104959.4310635585,state_out_economy
258,0.1525,491625.13801795384,state_out_economy
259,0.1399,491606.6573873762,state_out_economy
26,0.1489,57534.38438324122,state_out_economy
260,0.1521,307666.1280541792,state_out_economy
261,0.156,424388.0713972013,state_out_economy
262,0.1565,416219.3321893571,state_out_economy
263,0.1657,202919.6077625286,state_out_economy
264,0.1504,348173.7020949003,state_out_economy
265,0.1704,412661.20895595336,state_out_economy
266,0.1526,354339.2293625429,state_out_economy
267,0.161,257722.21503823865,state_out_economy
268,0.1608,130377.2162091822,state_out_economy
269,0.1495,290285.00161643716,state_out_economy
27,0.1462,102365.55669514439,state_out_economy
270,0.1648,194226.28914273845,state_out_economy
271,0.1394,250850.54595401778,state_out_economy
272,0.1645,359984.238399364,state_out_economy
273,0.1658,160617.35190101372,state_out_economy
274,0.1479,329508.5250784324,state_out_economy
275,0.1509,254270.4667512479,state_out_economy
276,0.1573,106758.04057529704,state_out_economy
277,0.1696,444702.13988692965,state_out_economy
278,0.155,383546.90227372816,state_out_economy
279,0.1682,147715.086276244,state_out_economy
28,0.1572,84831.94110845958,state_out_economy
280,0.1639,107018.23038466662,state_out_economy
281,0.1422,202798.83261378773,state_out_economy
282,0.147,192423.43880240252,state_out_economy
283,0.1539,225032.24425116144,state_out_economy
284,0.1592,348801.7132893969,state_out_economy
285,0.1589,108392.23134283043,state_out_economy
286,0.1624,201667.8261551113,state_out_economy
287,0.1449,229313.18383026638,state_out_economy
288,0.1496,163230.1480521498,state_out_economy
289,0.1564,229928.3931788717,state_out_economy
29,0.149,158934.59525744084,state_out_economy
290,0.1476,171933.35017208458,state_out_economy
291,0.1645,150155.75647540676,state_out_economy
292,0.1566,170495.5530644437,state_out_economy
293,0.1563,157126.21900124924,state_out_economy
294,0.1497,224073.31687500788,state_out_economy
295,0.168,121224.48169688437,state_out_economy
296,0.1546,266542.8073390067,state_out_economy
297,0.1543,116068.39548367709,state_out_economy
298,0.1581,100536.02565406008,state_out_economy
299,0.15310000000000001,127721.3017367024,state_out_economy
3,0.15310000000000001,115851.86522588492,state_out_economy
30,0.1521,139576.16384651398,state_out_economy
31,0.1558,196135.60089437373,state_out_economy
32,0.1469,124018.8382025247,state_out_economy
33,0.1472,155893.75991417954,state_out_economy
34,0.1475,96231.59370696604,state_out_economy
35,0.1495,115171.85584071466,state_out_economy
36,0.1524,206407.69602351406,state_out_economy
37,0.1346,87383.08550697024,state_out_economy
38,0.145,281285.77678616863,state_out_economy
39,0.1355,226123.33709281817,state_out_economy
